symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
SHIBUSDT,2025-07-26 01:00:00,0.4703226,0,1,1.402e-05,1.403e-05,-0.0007132667617688948
SHIBUSDT,2025-07-26 02:00:00,0.38671136,0,1,1.403e-05,1.409e-05,-0.004276550249465511
SHIBUSDT,2025-07-26 03:00:00,0.36713484,0,1,1.409e-05,1.411e-05,-0.0014194464158977863
SHIBUSDT,2025-07-26 04:00:00,0.38519627,0,0,1.411e-05,1.408e-05,0.0021261516654854508
SHIBUSDT,2025-07-26 05:00:00,0.44919446,0,0,1.408e-05,1.353e-05,0.039062500000000104
SHIBUSDT,2025-07-28 12:00:00,0.5922288,1,0,1.353e-05,1.346e-05,-0.005173688100517319
SHIBUSDT,2025-07-28 13:00:00,0.6118497,1,0,1.346e-05,1.345e-05,-0.0007429420505200524
SHIBUSDT,2025-07-28 14:00:00,0.629779,1,0,1.345e-05,1.337e-05,-0.005947955390334515
SHIBUSDT,2025-07-28 15:00:00,0.6027609,1,1,1.337e-05,1.338e-05,0.0007479431563201125
SHIBUSDT,2025-07-28 16:00:00,0.5704225,1,0,1.338e-05,1.337e-05,-0.0007473841554558971
SHIBUSDT,2025-07-28 17:00:00,0.5559441,1,0,1.337e-05,1.336e-05,-0.0007479431563201125
SHIBUSDT,2025-07-28 18:00:00,0.56434083,1,1,1.336e-05,1.338e-05,0.0014970059880239377
SHIBUSDT,2025-07-28 19:00:00,0.5769531,1,0,1.338e-05,1.331e-05,-0.005231689088191407
SHIBUSDT,2025-07-28 20:00:00,0.55535275,1,0,1.331e-05,1.323e-05,-0.006010518407212564
SHIBUSDT,2025-07-28 21:00:00,0.6154278,1,1,1.323e-05,1.339e-05,0.012093726379440678
SHIBUSDT,2025-07-28 22:00:00,0.44759926,0,0,1.339e-05,1.333e-05,0.0044809559372667
SHIBUSDT,2025-07-28 23:00:00,0.5551923,1,1,1.333e-05,1.347e-05,0.010502625656414131
SHIBUSDT,2025-07-29 00:00:00,0.45213693,0,1,1.347e-05,1.349e-05,-0.0014847809948032524
SHIBUSDT,2025-07-29 01:00:00,0.46586844,0,1,1.349e-05,1.365e-05,-0.011860637509266135
SHIBUSDT,2025-07-29 02:00:00,0.43415377,0,0,1.365e-05,1.36e-05,0.003663003663003628
SHIBUSDT,2025-07-29 03:00:00,0.5068308,0,0,1.36e-05,1.348e-05,0.008823529411764746
SHIBUSDT,2025-07-29 04:00:00,0.5359844,1,0,1.348e-05,1.328e-05,-0.014836795252225502
SHIBUSDT,2025-07-29 05:00:00,0.58491135,1,1,1.328e-05,1.334e-05,0.004518072289156583
SHIBUSDT,2025-07-29 06:00:00,0.4896801,0,1,1.334e-05,1.341e-05,-0.005247376311844155
SHIBUSDT,2025-07-29 07:00:00,0.5126523,0,0,1.341e-05,1.325e-05,0.011931394481730064
SHIBUSDT,2025-07-29 08:00:00,0.5252348,0,0,1.325e-05,1.312e-05,0.009811320754717015
SHIBUSDT,2025-07-29 09:00:00,0.47934124,0,0,1.312e-05,1.309e-05,0.0022865853658536367
SHIBUSDT,2025-07-29 10:00:00,0.53495324,0,0,1.309e-05,1.308e-05,0.0007639419404125214
SHIBUSDT,2025-07-29 11:00:00,0.5205359,0,1,1.308e-05,1.313e-05,-0.0038226299694189237
SHIBUSDT,2025-07-29 12:00:00,0.51601386,0,0,1.313e-05,1.312e-05,0.0007616146230007544
SHIBUSDT,2025-07-29 13:00:00,0.5244866,0,0,1.312e-05,1.302e-05,0.007621951219512122
SHIBUSDT,2025-07-29 14:00:00,0.503889,0,0,1.302e-05,1.298e-05,0.003072196620583818
SHIBUSDT,2025-07-29 15:00:00,0.5221248,0,1,1.298e-05,1.31e-05,-0.009244992295839796
SHIBUSDT,2025-07-29 16:00:00,0.45309675,0,1,1.31e-05,1.313e-05,-0.0022900763358778406
SHIBUSDT,2025-07-29 17:00:00,0.43809593,0,0,1.313e-05,1.313e-05,0.0
SHIBUSDT,2025-07-29 18:00:00,0.47359607,0,0,1.313e-05,1.304e-05,0.006854531607006789
SHIBUSDT,2025-07-29 19:00:00,0.5190035,0,1,1.304e-05,1.31e-05,-0.004601226993864987
SHIBUSDT,2025-07-29 20:00:00,0.51211953,0,1,1.31e-05,1.313e-05,-0.0022900763358778406
SHIBUSDT,2025-07-29 21:00:00,0.44252223,0,0,1.313e-05,1.31e-05,0.002284843869002263
SHIBUSDT,2025-07-29 22:00:00,0.5326506,0,0,1.31e-05,1.248e-05,0.0473282442748091
SHIBUSDT,2025-07-31 17:00:00,0.5844413,1,0,1.248e-05,1.244e-05,-0.00320512820512831
SHIBUSDT,2025-07-31 18:00:00,0.6310689,1,0,1.244e-05,1.236e-05,-0.006430868167202511
SHIBUSDT,2025-07-31 19:00:00,0.6322006,1,0,1.236e-05,1.232e-05,-0.0032362459546925256
SHIBUSDT,2025-07-31 20:00:00,0.5773612,1,1,1.232e-05,1.244e-05,0.009740259740259646
SHIBUSDT,2025-07-31 21:00:00,0.39375845,0,0,1.244e-05,1.244e-05,0.0
SHIBUSDT,2025-07-31 22:00:00,0.49341816,0,0,1.244e-05,1.235e-05,0.007234726688102825
SHIBUSDT,2025-07-31 23:00:00,0.53003234,0,0,1.235e-05,1.228e-05,0.005668016194332067
SHIBUSDT,2025-08-01 00:00:00,0.6040611,1,0,1.228e-05,1.226e-05,-0.001628664495113991
SHIBUSDT,2025-08-01 01:00:00,0.5698817,1,0,1.226e-05,1.219e-05,-0.0057096247960847744
SHIBUSDT,2025-08-01 02:00:00,0.6035336,1,0,1.219e-05,1.205e-05,-0.011484823625922916
SHIBUSDT,2025-08-01 03:00:00,0.6711381,1,1,1.205e-05,1.208e-05,0.002489626556016574
SHIBUSDT,2025-08-01 04:00:00,0.5821047,1,1,1.208e-05,1.214e-05,0.004966887417218636
SHIBUSDT,2025-08-01 05:00:00,0.5990758,1,1,1.214e-05,1.224e-05,0.008237232289950496
SHIBUSDT,2025-08-01 06:00:00,0.4620343,0,1,1.224e-05,1.228e-05,-0.003267973856209119
SHIBUSDT,2025-08-01 07:00:00,0.45967,0,0,1.228e-05,1.207e-05,0.017100977198697045
SHIBUSDT,2025-08-01 08:00:00,0.54016244,1,1,1.207e-05,1.234e-05,0.02236951118475566
SHIBUSDT,2025-08-01 09:00:00,0.42386457,0,1,1.234e-05,1.235e-05,-0.0008103727714748707
SHIBUSDT,2025-08-01 10:00:00,0.43854994,0,0,1.235e-05,1.221e-05,0.011336032388663996
SHIBUSDT,2025-08-01 11:00:00,0.5697469,1,0,1.221e-05,1.216e-05,-0.004095004095004056
SHIBUSDT,2025-08-01 12:00:00,0.5256829,0,1,1.216e-05,1.218e-05,-0.0016447368421052475
SHIBUSDT,2025-08-01 13:00:00,0.5353704,1,1,1.218e-05,1.254e-05,0.029556650246305414
SHIBUSDT,2025-08-04 17:00:00,0.42939538,0,0,1.254e-05,1.252e-05,0.0015948963317384216
SHIBUSDT,2025-08-04 18:00:00,0.46135664,0,1,1.252e-05,1.254e-05,-0.0015974440894568538
SHIBUSDT,2025-08-04 19:00:00,0.440466,0,0,1.254e-05,1.245e-05,0.007177033492823033
SHIBUSDT,2025-08-04 20:00:00,0.48209515,0,1,1.245e-05,1.246e-05,-0.0008032128514056148
SHIBUSDT,2025-08-04 21:00:00,0.4596916,0,0,1.246e-05,1.232e-05,0.01123595505617967
SHIBUSDT,2025-08-04 22:00:00,0.53311825,0,0,1.232e-05,1.231e-05,0.0008116883116883038
SHIBUSDT,2025-08-04 23:00:00,0.5073358,0,1,1.231e-05,1.238e-05,-0.005686433793663633
SHIBUSDT,2025-08-05 00:00:00,0.4604952,0,0,1.238e-05,1.232e-05,0.004846526655896561
SHIBUSDT,2025-08-05 01:00:00,0.48144698,0,0,1.232e-05,1.215e-05,0.013798701298701303
SHIBUSDT,2025-08-05 02:00:00,0.57073325,1,0,1.215e-05,1.213e-05,-0.001646090534979408
SHIBUSDT,2025-08-05 03:00:00,0.51605123,0,1,1.213e-05,1.229e-05,-0.013190436933223287
SHIBUSDT,2025-08-05 04:00:00,0.42029637,0,1,1.229e-05,1.237e-05,-0.00650935720097648
SHIBUSDT,2025-08-05 05:00:00,0.38626286,0,0,1.237e-05,1.235e-05,0.0016168148746968317
SHIBUSDT,2025-08-05 06:00:00,0.46709237,0,0,1.235e-05,1.217e-05,0.0145748987854251
SHIBUSDT,2025-08-05 07:00:00,0.4854333,0,1,1.217e-05,1.221e-05,-0.0032867707477403137
SHIBUSDT,2025-08-05 08:00:00,0.45816323,0,0,1.221e-05,1.2e-05,0.017199017199017175
SHIBUSDT,2025-08-05 09:00:00,0.5473392,1,0,1.2e-05,1.192e-05,-0.006666666666666743
SHIBUSDT,2025-08-05 10:00:00,0.5335519,0,1,1.192e-05,1.198e-05,-0.00503355704697996
SHIBUSDT,2025-08-05 11:00:00,0.5368026,1,1,1.198e-05,1.207e-05,0.00751252086811345
SHIBUSDT,2025-08-05 12:00:00,0.5090708,0,0,1.207e-05,1.2e-05,0.005799502899751395
SHIBUSDT,2025-08-05 13:00:00,0.6091242,1,0,1.2e-05,1.195e-05,-0.004166666666666627
SHIBUSDT,2025-08-05 14:00:00,0.55203277,1,1,1.195e-05,1.196e-05,0.0008368200836820003
SHIBUSDT,2025-08-05 15:00:00,0.5357427,1,0,1.196e-05,1.193e-05,-0.0025083612040134955
SHIBUSDT,2025-08-05 16:00:00,0.530307,0,1,1.193e-05,1.268e-05,-0.06286672254819793
SHIBUSDT,2025-08-07 06:00:00,0.4025074,0,0,1.268e-05,1.267e-05,0.0007886435331230208
SHIBUSDT,2025-08-07 07:00:00,0.45151332,0,0,1.267e-05,1.265e-05,0.0015785319652724154
SHIBUSDT,2025-08-07 08:00:00,0.5109318,0,0,1.265e-05,1.258e-05,0.005533596837944611
SHIBUSDT,2025-08-07 09:00:00,0.5160041,0,1,1.258e-05,1.263e-05,-0.003974562798092172
SHIBUSDT,2025-08-07 10:00:00,0.4621962,0,0,1.263e-05,1.25e-05,0.010292953285827296
SHIBUSDT,2025-08-07 11:00:00,0.49307963,0,1,1.25e-05,1.252e-05,-0.0015999999999999847
SHIBUSDT,2025-08-07 12:00:00,0.46068704,0,1,1.252e-05,1.253e-05,-0.0007987220447284269
SHIBUSDT,2025-08-07 13:00:00,0.46115708,0,1,1.253e-05,1.267e-05,-0.011173184357541928
SHIBUSDT,2025-08-07 14:00:00,0.4850826,0,1,1.267e-05,1.269e-05,-0.0015785319652722816
SHIBUSDT,2025-08-07 15:00:00,0.4736613,0,1,1.269e-05,1.276e-05,-0.005516154452324612
SHIBUSDT,2025-08-07 16:00:00,0.4332349,0,1,1.276e-05,1.287e-05,-0.008620689655172464
SHIBUSDT,2025-08-07 17:00:00,0.42380998,0,0,1.287e-05,1.287e-05,0.0
SHIBUSDT,2025-08-07 18:00:00,0.39881805,0,0,1.287e-05,1.281e-05,0.004662004662004749
