symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
AVAXUSDT,2025-07-09 14:00:00,0.47129193,0,1,19.11,19.26,-0.00784929356357939
AVAXUSDT,2025-07-09 15:00:00,0.4339746,0,1,19.26,19.44,-0.009345794392523348
AVAXUSDT,2025-07-09 16:00:00,0.4165015,0,1,19.44,19.55,-0.00565843621399174
AVAXUSDT,2025-07-09 17:00:00,0.36523902,0,0,19.55,19.5,0.0025575447570332843
AVAXUSDT,2025-07-09 18:00:00,0.4831434,0,0,19.5,19.37,0.006666666666666616
AVAXUSDT,2025-07-09 19:00:00,0.50991046,1,1,19.37,19.47,0.005162622612286932
AVAXUSDT,2025-07-09 20:00:00,0.44723213,0,1,19.47,19.53,-0.003081664098613368
AVAXUSDT,2025-07-09 21:00:00,0.41605124,0,0,19.53,19.49,0.0020481310803892832
AVAXUSDT,2025-07-09 22:00:00,0.4380391,0,1,19.49,19.51,-0.0010261672652643985
AVAXUSDT,2025-07-09 23:00:00,0.47077093,0,0,19.51,19.38,0.006663249615581884
AVAXUSDT,2025-07-10 00:00:00,0.49021637,1,1,19.38,19.46,0.004127966976264286
AVAXUSDT,2025-07-10 01:00:00,0.4562571,0,1,19.46,19.5,-0.0020554984583761125
AVAXUSDT,2025-07-10 02:00:00,0.49387434,1,1,19.5,19.54,0.0020512820512820075
AVAXUSDT,2025-07-10 03:00:00,0.5106169,1,0,19.54,19.51,-0.0015353121801431721
AVAXUSDT,2025-07-10 04:00:00,0.5337966,1,1,19.51,19.55,0.002050230650948188
AVAXUSDT,2025-07-10 05:00:00,0.5367141,1,1,19.55,19.58,0.0015345268542198251
AVAXUSDT,2025-07-10 06:00:00,0.500663,1,1,19.58,19.67,0.004596527068437355
AVAXUSDT,2025-07-10 07:00:00,0.44743186,0,0,19.67,19.51,0.008134214539908497
AVAXUSDT,2025-07-10 08:00:00,0.51992744,1,0,19.51,19.51,0.0
AVAXUSDT,2025-07-10 09:00:00,0.4754102,0,0,19.51,19.45,0.003075345976422464
AVAXUSDT,2025-07-10 10:00:00,0.4611356,0,1,19.45,19.72,-0.013881748071979413
AVAXUSDT,2025-07-10 11:00:00,0.41064128,0,1,19.72,19.93,-0.010649087221095378
AVAXUSDT,2025-07-10 12:00:00,0.40019977,0,0,19.93,19.83,0.005017561465128019
AVAXUSDT,2025-07-10 13:00:00,0.5292049,1,0,19.83,19.77,-0.003025718608169376
AVAXUSDT,2025-07-10 14:00:00,0.4944749,1,1,19.77,19.94,0.008598887202832662
AVAXUSDT,2025-07-10 15:00:00,0.47453383,0,1,19.94,20.49,-0.027582748244734057
AVAXUSDT,2025-07-10 16:00:00,0.42781,0,1,20.49,20.71,-0.01073694485114702
AVAXUSDT,2025-07-10 17:00:00,0.33028203,0,0,20.71,20.7,0.00048285852245299674
AVAXUSDT,2025-07-10 18:00:00,0.45153955,0,0,20.7,20.6,0.004830917874396033
AVAXUSDT,2025-07-10 19:00:00,0.45942304,0,1,20.6,20.83,-0.011165048543689169
AVAXUSDT,2025-07-10 20:00:00,0.38495874,0,1,20.83,20.86,-0.0014402304368699539
AVAXUSDT,2025-07-10 21:00:00,0.43756548,0,0,20.86,20.86,0.0
AVAXUSDT,2025-07-10 22:00:00,0.41665712,0,1,20.86,20.95,-0.004314477468839878
AVAXUSDT,2025-07-10 23:00:00,0.3600637,0,1,20.95,21.04,-0.004295942720763717
AVAXUSDT,2025-07-11 00:00:00,0.3952545,0,0,21.04,20.8,0.011406844106463804
AVAXUSDT,2025-07-11 01:00:00,0.4933473,1,0,20.8,20.74,-0.0028846153846154936
AVAXUSDT,2025-07-11 02:00:00,0.5025955,1,1,20.74,20.91,0.008196721311475494
AVAXUSDT,2025-07-11 03:00:00,0.44106796,0,1,20.91,21.07,-0.007651841224294602
AVAXUSDT,2025-07-11 04:00:00,0.5114643,1,1,21.07,21.08,0.0004746084480302805
AVAXUSDT,2025-07-11 05:00:00,0.5395298,1,0,21.08,20.99,-0.004269449715370012
AVAXUSDT,2025-07-11 06:00:00,0.5419622,1,1,20.99,21.16,0.008099094807051059
AVAXUSDT,2025-07-11 07:00:00,0.4824253,0,1,21.16,21.3,-0.006616257088846908
AVAXUSDT,2025-07-11 08:00:00,0.48326853,0,0,21.3,21.3,0.0
AVAXUSDT,2025-07-11 09:00:00,0.50672126,1,0,21.3,20.95,-0.016431924882629175
AVAXUSDT,2025-07-11 10:00:00,0.5146623,1,1,20.95,21.14,0.009069212410501255
AVAXUSDT,2025-07-11 11:00:00,0.4579757,0,1,21.14,21.34,-0.009460737937559095
AVAXUSDT,2025-07-11 12:00:00,0.42984125,0,0,21.34,21.3,0.0018744142455482263
AVAXUSDT,2025-07-11 13:00:00,0.47373664,0,1,21.3,21.31,-0.00046948356807502396
AVAXUSDT,2025-07-11 14:00:00,0.42920837,0,0,21.31,21.03,0.013139371187235927
AVAXUSDT,2025-07-11 15:00:00,0.4929416,1,0,21.03,20.81,-0.010461245839277338
AVAXUSDT,2025-07-11 16:00:00,0.535404,1,0,20.81,20.57,-0.011532916866890843
AVAXUSDT,2025-07-11 17:00:00,0.59987986,1,1,20.57,20.68,0.0053475935828876725
AVAXUSDT,2025-07-11 18:00:00,0.58814543,1,0,20.68,20.57,-0.005319148936170186
AVAXUSDT,2025-07-11 19:00:00,0.64245677,1,1,20.57,20.86,0.014098201263976623
AVAXUSDT,2025-07-11 20:00:00,0.44868982,0,1,20.86,20.87,-0.00047938638542672883
AVAXUSDT,2025-07-11 21:00:00,0.42954215,0,0,20.87,20.85,0.0009583133684714697
AVAXUSDT,2025-07-11 22:00:00,0.52442294,1,0,20.85,20.65,-0.009592326139088865
AVAXUSDT,2025-07-11 23:00:00,0.51716095,1,1,20.65,20.75,0.004842615012106606
AVAXUSDT,2025-07-12 00:00:00,0.46793944,0,1,20.75,20.84,-0.004337349397590355
AVAXUSDT,2025-07-12 01:00:00,0.46520355,0,1,20.84,20.89,-0.002399232245681416
AVAXUSDT,2025-07-12 02:00:00,0.46422797,0,0,20.89,20.76,0.006223073240785017
AVAXUSDT,2025-07-12 03:00:00,0.49118754,1,1,20.76,20.88,0.005780346820809125
AVAXUSDT,2025-07-12 04:00:00,0.48115486,0,1,20.88,20.99,-0.005268199233716448
AVAXUSDT,2025-07-12 05:00:00,0.440257,0,0,20.99,20.97,0.0009528346831824476
AVAXUSDT,2025-07-12 06:00:00,0.49103305,1,0,20.97,20.67,-0.014306151645207304
AVAXUSDT,2025-07-12 07:00:00,0.52130574,1,0,20.67,20.66,-0.0004837929366232009
AVAXUSDT,2025-07-12 08:00:00,0.5259674,1,0,20.66,20.61,-0.0024201355275895796
AVAXUSDT,2025-07-12 09:00:00,0.54125756,1,0,20.61,20.33,-0.013585638039786567
AVAXUSDT,2025-07-12 10:00:00,0.56330466,1,1,20.33,20.48,0.0073782587309396035
AVAXUSDT,2025-07-12 11:00:00,0.49266425,1,1,20.48,20.8,0.015625000000000014
AVAXUSDT,2025-07-12 12:00:00,0.43274948,0,0,20.8,20.74,0.0028846153846154936
AVAXUSDT,2025-07-12 13:00:00,0.48351288,0,0,20.74,20.74,0.0
AVAXUSDT,2025-07-12 14:00:00,0.46882108,0,0,20.74,20.42,0.01542912246865944
AVAXUSDT,2025-07-12 15:00:00,0.600553,1,1,20.42,20.68,0.012732615083251615
AVAXUSDT,2025-07-12 16:00:00,0.47031775,0,1,20.68,20.7,-0.0009671179883945635
AVAXUSDT,2025-07-12 17:00:00,0.43805024,0,0,20.7,20.69,0.00048309178743951745
AVAXUSDT,2025-07-12 18:00:00,0.48886433,0,1,20.69,20.87,-0.008699855002416611
AVAXUSDT,2025-07-12 19:00:00,0.45321763,0,1,20.87,21.08,-0.010062290368950517
AVAXUSDT,2025-07-12 20:00:00,0.457399,0,0,21.08,21.01,0.0033206831119543044
AVAXUSDT,2025-07-12 21:00:00,0.49559104,1,1,21.01,21.1,0.004283674440742497
AVAXUSDT,2025-07-12 22:00:00,0.4459826,0,1,21.1,21.18,-0.0037914691943127152
AVAXUSDT,2025-07-12 23:00:00,0.43734843,0,0,21.18,21.01,0.008026440037771395
AVAXUSDT,2025-07-13 00:00:00,0.48742,0,1,21.01,21.08,-0.0033317467872440135
AVAXUSDT,2025-07-13 01:00:00,0.4675728,0,1,21.08,21.32,-0.011385199240986812
AVAXUSDT,2025-07-13 02:00:00,0.42891,0,0,21.32,21.26,0.0028142589118198276
AVAXUSDT,2025-07-13 03:00:00,0.4612224,0,0,21.26,21.21,0.002351834430856101
AVAXUSDT,2025-07-13 04:00:00,0.48511776,0,0,21.21,21.13,0.003771805752003859
AVAXUSDT,2025-07-13 05:00:00,0.5056999,1,1,21.13,21.27,0.006625650733554216
AVAXUSDT,2025-07-13 06:00:00,0.46685487,0,0,21.27,21.27,0.0
AVAXUSDT,2025-07-13 07:00:00,0.47060508,0,1,21.27,21.34,-0.0032910202162670563
AVAXUSDT,2025-07-13 08:00:00,0.44703043,0,0,21.34,21.29,0.002343017806935366
AVAXUSDT,2025-07-13 09:00:00,0.4710966,0,0,21.29,21.29,0.0
AVAXUSDT,2025-07-13 10:00:00,0.46809492,0,0,21.29,21.16,0.0061061531235321286
AVAXUSDT,2025-07-13 11:00:00,0.53401715,1,1,21.16,21.42,0.012287334593572853
AVAXUSDT,2025-07-13 12:00:00,0.44952527,0,1,21.42,21.66,-0.011204481792717012
AVAXUSDT,2025-07-13 13:00:00,0.46838817,0,0,21.66,21.53,0.006001846722068283
AVAXUSDT,2025-07-13 14:00:00,0.4976531,1,0,21.53,21.47,-0.0027868091035765106
AVAXUSDT,2025-07-13 15:00:00,0.48367998,0,0,21.47,21.17,0.013972985561248121
AVAXUSDT,2025-07-13 16:00:00,0.54630053,1,0,21.17,21.07,-0.004723665564478102
AVAXUSDT,2025-07-13 17:00:00,0.5460441,1,1,21.07,21.2,0.006169909824394827
AVAXUSDT,2025-07-13 18:00:00,0.4832149,0,1,21.2,21.24,-0.0018867924528301486
AVAXUSDT,2025-07-13 19:00:00,0.46792394,0,1,21.24,21.5,-0.012241054613936044
AVAXUSDT,2025-07-13 20:00:00,0.41732815,0,1,21.5,21.62,-0.005581395348837255
AVAXUSDT,2025-07-13 21:00:00,0.456943,0,1,21.62,21.78,-0.0074005550416281285
AVAXUSDT,2025-07-13 22:00:00,0.47211292,0,1,21.78,22.04,-0.011937557392102754
AVAXUSDT,2025-07-13 23:00:00,0.3460189,0,0,22.04,21.76,0.012704174228675027
AVAXUSDT,2025-07-14 00:00:00,0.5100258,1,0,21.76,21.69,-0.003216911764705895
AVAXUSDT,2025-07-14 01:00:00,0.48341402,0,1,21.69,21.84,-0.00691562932226826
AVAXUSDT,2025-07-14 02:00:00,0.45004648,0,0,21.84,21.75,0.004120879120879114
AVAXUSDT,2025-07-14 03:00:00,0.45528427,0,1,21.75,21.81,-0.0027586206896551137
AVAXUSDT,2025-07-14 04:00:00,0.46995476,0,1,21.81,21.85,-0.0018340210912426733
AVAXUSDT,2025-07-14 05:00:00,0.46632957,0,0,21.85,21.7,0.0068649885583524995
AVAXUSDT,2025-07-14 06:00:00,0.49925485,1,1,21.7,21.76,0.0027649769585254506
AVAXUSDT,2025-07-14 07:00:00,0.46324483,0,1,21.76,21.9,-0.006433823529411627
AVAXUSDT,2025-07-14 08:00:00,0.44725475,0,0,21.9,21.73,0.0077625570776254866
AVAXUSDT,2025-07-14 09:00:00,0.5072537,1,0,21.73,21.46,-0.01242521859180854
AVAXUSDT,2025-07-14 10:00:00,0.51817864,1,1,21.46,21.61,0.006989748369058647
AVAXUSDT,2025-07-14 11:00:00,0.4992255,1,0,21.61,21.47,-0.00647848218417402
AVAXUSDT,2025-07-14 12:00:00,0.4986805,1,0,21.47,21.2,-0.012575687005123409
AVAXUSDT,2025-07-14 13:00:00,0.6075835,1,1,21.2,21.26,0.0028301886792453904
AVAXUSDT,2025-07-14 14:00:00,0.59533006,1,1,21.26,21.3,0.001881467544684814
AVAXUSDT,2025-07-14 15:00:00,0.4795617,0,1,21.3,21.36,-0.002816901408450644
AVAXUSDT,2025-07-14 16:00:00,0.40581083,0,0,21.36,21.3,0.002808988764044884
AVAXUSDT,2025-07-14 17:00:00,0.48984915,0,0,21.3,21.26,0.0018779342723004293
AVAXUSDT,2025-07-14 18:00:00,0.47702318,0,0,21.26,21.04,0.010348071495766812
AVAXUSDT,2025-07-14 19:00:00,0.5509528,1,0,21.04,20.99,-0.0023764258555133417
AVAXUSDT,2025-07-14 20:00:00,0.5272489,1,0,20.99,20.83,-0.00762267746545975
AVAXUSDT,2025-07-14 21:00:00,0.5207613,1,0,20.83,20.59,-0.01152184349495912
AVAXUSDT,2025-07-14 22:00:00,0.60828274,1,1,20.59,20.77,0.008742107819329758
AVAXUSDT,2025-07-14 23:00:00,0.48777375,0,1,20.77,20.81,-0.0019258545979778116
AVAXUSDT,2025-07-15 00:00:00,0.5151406,1,1,20.81,20.82,0.00048053820278719673
AVAXUSDT,2025-07-15 01:00:00,0.50015616,1,0,20.82,20.75,-0.0033621517771373816
AVAXUSDT,2025-07-15 02:00:00,0.5273829,1,1,20.75,21.02,0.013012048192771063
AVAXUSDT,2025-07-15 03:00:00,0.45210063,0,1,21.02,21.3,-0.013320647002854479
AVAXUSDT,2025-07-15 04:00:00,0.445546,0,0,21.3,21.11,0.00892018779342729
AVAXUSDT,2025-07-15 05:00:00,0.5114063,1,0,21.11,21.11,0.0
AVAXUSDT,2025-07-15 06:00:00,0.4742328,0,1,21.11,21.12,-0.000473709142586526
AVAXUSDT,2025-07-15 07:00:00,0.46241063,0,1,21.12,21.14,-0.0009469696969696767
AVAXUSDT,2025-07-15 08:00:00,0.47514004,0,0,21.14,20.75,0.01844843897824033
AVAXUSDT,2025-07-15 09:00:00,0.55735576,1,1,20.75,21.17,0.02024096385542177
AVAXUSDT,2025-07-15 10:00:00,0.4660588,0,1,21.17,21.28,-0.005196032120925811
AVAXUSDT,2025-07-15 11:00:00,0.45259663,0,1,21.28,21.79,-0.02396616541353374
AVAXUSDT,2025-07-15 12:00:00,0.43820027,0,0,21.79,21.38,0.018815970628728782
AVAXUSDT,2025-07-15 13:00:00,0.53199327,1,0,21.38,21.21,-0.007951356407857725
AVAXUSDT,2025-07-15 14:00:00,0.47520232,0,1,21.21,21.57,-0.016973125884016945
AVAXUSDT,2025-07-15 15:00:00,0.4551976,0,1,21.57,21.99,-0.019471488178024948
AVAXUSDT,2025-07-15 16:00:00,0.42001817,0,1,21.99,22.27,-0.012733060482037342
AVAXUSDT,2025-07-15 17:00:00,0.45976835,0,1,22.27,22.51,-0.010776829815895913
AVAXUSDT,2025-07-15 18:00:00,0.46065435,0,0,22.51,22.34,0.0075521990226566724
AVAXUSDT,2025-07-15 19:00:00,0.4889852,0,0,22.34,22.17,0.007609668755595262
AVAXUSDT,2025-07-15 20:00:00,0.47655657,0,0,22.17,21.8,0.01668921966621565
AVAXUSDT,2025-07-15 21:00:00,0.55119675,1,0,21.8,21.71,-0.00412844036697247
AVAXUSDT,2025-07-15 22:00:00,0.5516937,1,1,21.71,21.93,0.010133578995854393
AVAXUSDT,2025-07-15 23:00:00,0.5160975,1,0,21.93,21.83,-0.004559963520291903
AVAXUSDT,2025-07-16 00:00:00,0.5298343,1,1,21.83,22.01,0.008245533669262632
AVAXUSDT,2025-07-16 01:00:00,0.50301456,1,0,22.01,21.98,-0.001363016810540715
AVAXUSDT,2025-07-16 02:00:00,0.4843034,0,1,21.98,22.01,-0.0013648771610555567
AVAXUSDT,2025-07-16 03:00:00,0.48551086,0,1,22.01,22.08,-0.0031803725579280656
AVAXUSDT,2025-07-16 04:00:00,0.47561282,0,0,22.08,21.95,0.005887681159420245
AVAXUSDT,2025-07-16 05:00:00,0.5008607,1,1,21.95,22.01,0.0027334851936219717
AVAXUSDT,2025-07-16 06:00:00,0.47005558,0,1,22.01,22.07,-0.0027260336210812685
AVAXUSDT,2025-07-16 07:00:00,0.4802158,0,0,22.07,22.03,0.0018124150430448185
AVAXUSDT,2025-07-16 08:00:00,0.49504548,1,1,22.03,22.28,0.011348161597821153
AVAXUSDT,2025-07-16 09:00:00,0.45790815,0,0,22.28,22.11,0.007630161579892356
AVAXUSDT,2025-07-16 10:00:00,0.4725176,0,1,22.11,22.35,-0.01085481682496617
AVAXUSDT,2025-07-16 11:00:00,0.46880946,0,1,22.35,22.49,-0.006263982102908143
AVAXUSDT,2025-07-16 12:00:00,0.4391099,0,1,22.49,22.57,-0.003557136505113466
AVAXUSDT,2025-07-16 13:00:00,0.4825483,0,1,22.57,22.6,-0.0013291980505095763
AVAXUSDT,2025-07-16 14:00:00,0.4563671,0,1,22.6,22.78,-0.007964601769911492
AVAXUSDT,2025-07-16 15:00:00,0.42301786,0,1,22.78,22.86,-0.003511852502194833
AVAXUSDT,2025-07-16 16:00:00,0.47064707,0,0,22.86,22.69,0.007436570428696332
AVAXUSDT,2025-07-16 17:00:00,0.50062877,1,0,22.69,22.66,-0.0013221683561040606
AVAXUSDT,2025-07-16 18:00:00,0.49096665,1,0,22.66,22.65,-0.00044130626654905397
AVAXUSDT,2025-07-16 19:00:00,0.50602466,1,0,22.65,22.24,-0.018101545253863142
AVAXUSDT,2025-07-16 20:00:00,0.55637157,1,1,22.24,22.35,0.004946043165467761
AVAXUSDT,2025-07-16 21:00:00,0.51148987,1,0,22.35,22.17,-0.008053691275167772
AVAXUSDT,2025-07-16 22:00:00,0.53894377,1,1,22.17,22.29,0.005412719891745486
AVAXUSDT,2025-07-16 23:00:00,0.48524114,0,1,22.29,22.53,-0.010767160161507493
AVAXUSDT,2025-07-17 00:00:00,0.46933675,0,1,22.53,22.74,-0.009320905459387362
AVAXUSDT,2025-07-17 01:00:00,0.45979622,0,0,22.74,22.69,0.0021987686895337363
AVAXUSDT,2025-07-17 02:00:00,0.5107454,1,1,22.69,22.79,0.004407227853679941
AVAXUSDT,2025-07-17 03:00:00,0.46846965,0,1,22.79,23.19,-0.017551557700746036
AVAXUSDT,2025-07-17 04:00:00,0.3938176,0,0,23.19,23.02,0.007330746011211802
AVAXUSDT,2025-07-17 05:00:00,0.46922323,0,0,23.02,22.89,0.00564726324934835
AVAXUSDT,2025-07-17 06:00:00,0.47528613,0,1,22.89,23.0,-0.00480559196155524
AVAXUSDT,2025-07-17 07:00:00,0.46486706,0,0,23.0,22.7,0.013043478260869596
AVAXUSDT,2025-07-17 08:00:00,0.53748643,1,1,22.7,22.83,0.005726872246695992
AVAXUSDT,2025-07-17 09:00:00,0.462164,0,0,22.83,22.72,0.004818221638195333
AVAXUSDT,2025-07-17 10:00:00,0.52863294,1,0,22.72,22.5,-0.009683098591549246
AVAXUSDT,2025-07-17 11:00:00,0.50403225,1,1,22.5,22.74,0.010666666666666597
AVAXUSDT,2025-07-17 12:00:00,0.49235958,1,1,22.74,22.83,0.003957783641160944
AVAXUSDT,2025-07-17 13:00:00,0.46988127,0,0,22.83,22.42,0.01795882610600073
AVAXUSDT,2025-07-17 14:00:00,0.48917422,0,1,22.42,22.51,-0.004014272970561991
AVAXUSDT,2025-07-17 15:00:00,0.5002715,1,1,22.51,22.77,0.011550422034651177
AVAXUSDT,2025-07-17 16:00:00,0.49342397,1,1,22.77,23.04,0.011857707509881405
AVAXUSDT,2025-07-17 17:00:00,0.4632351,0,1,23.04,23.91,-0.03776041666666671
AVAXUSDT,2025-07-17 18:00:00,0.4888202,0,1,23.91,24.39,-0.020075282308657485
AVAXUSDT,2025-07-17 19:00:00,0.43591473,0,0,24.39,24.27,0.004920049200492046
AVAXUSDT,2025-07-17 20:00:00,0.4652937,0,0,24.27,24.16,0.0045323444581787985
AVAXUSDT,2025-07-17 21:00:00,0.4729261,0,1,24.16,24.33,-0.007036423841059526
AVAXUSDT,2025-07-17 22:00:00,0.45445985,0,1,24.33,24.55,-0.009042334566379056
AVAXUSDT,2025-07-17 23:00:00,0.4919134,1,1,24.55,24.96,0.016700610997963345
AVAXUSDT,2025-07-18 00:00:00,0.46037394,0,0,24.96,24.73,0.009214743589743607
AVAXUSDT,2025-07-18 01:00:00,0.49292794,1,0,24.73,24.33,-0.016174686615446913
AVAXUSDT,2025-07-18 02:00:00,0.52470654,1,0,24.33,24.32,-0.00041101520756259806
AVAXUSDT,2025-07-18 03:00:00,0.5011703,1,1,24.32,24.43,0.0045230263157894504
AVAXUSDT,2025-07-18 04:00:00,0.46147025,0,0,24.43,24.35,0.003274662300450196
AVAXUSDT,2025-07-18 05:00:00,0.5257294,1,0,24.35,24.13,-0.009034907597536033
AVAXUSDT,2025-07-18 06:00:00,0.56299263,1,1,24.13,24.46,0.01367592208868636
AVAXUSDT,2025-07-18 07:00:00,0.5515923,1,0,24.46,24.35,-0.004497138184791473
AVAXUSDT,2025-07-18 08:00:00,0.54143465,1,0,24.35,24.02,-0.013552361396303976
AVAXUSDT,2025-07-18 09:00:00,0.5349104,1,0,24.02,23.77,-0.010407993338884263
AVAXUSDT,2025-07-18 10:00:00,0.5663086,1,1,23.77,23.86,0.0037862852334875833
AVAXUSDT,2025-07-18 11:00:00,0.50633866,1,1,23.86,24.02,0.00670578373847444
AVAXUSDT,2025-07-18 12:00:00,0.4560292,0,0,24.02,23.75,0.011240632805994986
AVAXUSDT,2025-07-18 13:00:00,0.6022129,1,0,23.75,23.61,-0.005894736842105287
AVAXUSDT,2025-07-18 14:00:00,0.6520233,1,0,23.61,23.36,-0.010588733587462939
AVAXUSDT,2025-07-18 15:00:00,0.66323984,1,1,23.36,23.51,0.00642123287671242
AVAXUSDT,2025-07-18 16:00:00,0.4902801,1,0,23.51,23.32,-0.008081667375584911
AVAXUSDT,2025-07-18 17:00:00,0.56625885,1,1,23.32,23.51,0.008147512864494052
AVAXUSDT,2025-07-18 18:00:00,0.43694043,0,0,23.51,23.15,0.015312632922160908
AVAXUSDT,2025-07-18 19:00:00,0.6447646,1,1,23.15,23.39,0.010367170626349979
AVAXUSDT,2025-07-18 20:00:00,0.47438276,0,1,23.39,23.53,-0.0059854638734502166
AVAXUSDT,2025-07-18 21:00:00,0.4287674,0,1,23.53,23.81,-0.01189970250743721
AVAXUSDT,2025-07-18 22:00:00,0.4006043,0,1,23.81,23.89,-0.003359932801344051
AVAXUSDT,2025-07-18 23:00:00,0.4185742,0,1,23.89,23.91,-0.0008371703641690905
AVAXUSDT,2025-07-19 00:00:00,0.44342056,0,0,23.91,23.87,0.0016729401923880865
AVAXUSDT,2025-07-19 01:00:00,0.4774579,0,0,23.87,23.7,0.0071219103477168704
AVAXUSDT,2025-07-19 02:00:00,0.4972374,1,0,23.7,23.55,-0.006329113924050573
AVAXUSDT,2025-07-19 03:00:00,0.5029082,1,0,23.55,23.54,-0.0004246284501062235
AVAXUSDT,2025-07-19 04:00:00,0.49198493,1,1,23.54,23.6,0.0025488530161428325
AVAXUSDT,2025-07-19 05:00:00,0.4663257,0,0,23.6,23.59,0.00042372881355938827
AVAXUSDT,2025-07-19 06:00:00,0.47672942,0,1,23.59,23.83,-0.01017380245866886
AVAXUSDT,2025-07-19 07:00:00,0.5088151,1,0,23.83,23.63,-0.008392782207301691
AVAXUSDT,2025-07-19 08:00:00,0.4965514,1,0,23.63,23.34,-0.012272534913245838
AVAXUSDT,2025-07-19 09:00:00,0.5309229,1,1,23.34,23.65,0.013281919451585206
AVAXUSDT,2025-07-19 10:00:00,0.4662668,0,1,23.65,23.79,-0.005919661733615246
AVAXUSDT,2025-07-19 11:00:00,0.437762,0,0,23.79,23.74,0.002101723413198853
AVAXUSDT,2025-07-19 12:00:00,0.50002223,1,1,23.74,24.36,0.026116259477674854
AVAXUSDT,2025-07-19 13:00:00,0.4330795,0,1,24.36,24.95,-0.02422003284072249
AVAXUSDT,2025-07-19 14:00:00,0.492473,1,0,24.95,24.83,-0.004809619238476994
AVAXUSDT,2025-07-19 15:00:00,0.5291652,1,0,24.83,24.32,-0.020539669754329363
AVAXUSDT,2025-07-19 16:00:00,0.49544176,1,1,24.32,24.35,0.0012335526315789941
AVAXUSDT,2025-07-19 17:00:00,0.4647135,0,1,24.35,24.5,-0.006160164271047169
AVAXUSDT,2025-07-19 18:00:00,0.46753952,0,0,24.5,24.42,0.00326530612244891
AVAXUSDT,2025-07-19 19:00:00,0.4336142,0,1,24.42,24.5,-0.003276003276003206
AVAXUSDT,2025-07-19 20:00:00,0.4501988,0,1,24.5,24.53,-0.0012244897959184137
AVAXUSDT,2025-07-19 21:00:00,0.45825535,0,1,24.53,24.58,-0.0020383204239705324
AVAXUSDT,2025-07-19 22:00:00,0.4197858,0,1,24.58,24.6,-0.0008136696501221777
AVAXUSDT,2025-07-19 23:00:00,0.43785906,0,1,24.6,24.65,-0.0020325203252031365
AVAXUSDT,2025-07-20 00:00:00,0.3664344,0,0,24.65,24.6,0.0020283975659228055
AVAXUSDT,2025-07-20 01:00:00,0.4964061,1,1,24.6,24.71,0.004471544715447131
AVAXUSDT,2025-07-20 02:00:00,0.45816955,0,1,24.71,25.03,-0.012950222581950638
AVAXUSDT,2025-07-20 03:00:00,0.47513613,0,0,25.03,24.93,0.003995205753096341
AVAXUSDT,2025-07-20 04:00:00,0.4988875,1,0,24.93,24.92,-0.00040112314480537546
AVAXUSDT,2025-07-20 05:00:00,0.48689434,0,1,24.92,25.13,-0.008426966292134722
AVAXUSDT,2025-07-20 06:00:00,0.4677919,0,0,25.13,25.0,0.005173099880620733
AVAXUSDT,2025-07-20 07:00:00,0.478413,0,1,25.0,25.24,-0.009599999999999937
AVAXUSDT,2025-07-20 08:00:00,0.46650457,0,0,25.24,25.18,0.002377179080824038
AVAXUSDT,2025-07-20 09:00:00,0.49452788,1,1,25.18,25.4,0.008737092930897493
AVAXUSDT,2025-07-20 10:00:00,0.45738244,0,0,25.4,25.33,0.002755905511811035
AVAXUSDT,2025-07-20 11:00:00,0.5042669,1,0,25.33,25.03,-0.011843663639952514
AVAXUSDT,2025-07-20 12:00:00,0.4814403,0,1,25.03,25.22,-0.007590890930882849
AVAXUSDT,2025-07-20 13:00:00,0.4607756,0,1,25.22,25.27,-0.0019825535289453096
AVAXUSDT,2025-07-20 14:00:00,0.48028886,0,0,25.27,25.14,0.0051444400474870994
AVAXUSDT,2025-07-20 15:00:00,0.5162549,1,1,25.14,25.23,0.0035799522673030967
AVAXUSDT,2025-07-20 16:00:00,0.46257547,0,0,25.23,25.0,0.009116131589377742
AVAXUSDT,2025-07-20 17:00:00,0.5057728,1,1,25.0,25.04,0.0015999999999999658
AVAXUSDT,2025-07-20 18:00:00,0.47757176,0,0,25.04,25.03,0.0003993610223641378
AVAXUSDT,2025-07-20 19:00:00,0.46348774,0,1,25.03,25.15,-0.004794246903715439
AVAXUSDT,2025-07-20 20:00:00,0.4646591,0,1,25.15,25.25,-0.003976143141153138
AVAXUSDT,2025-07-20 21:00:00,0.46920258,0,1,25.25,25.44,-0.007524752475247576
AVAXUSDT,2025-07-20 22:00:00,0.40987474,0,1,25.44,25.45,-0.0003930817610062111
AVAXUSDT,2025-07-20 23:00:00,0.45423266,0,1,25.45,25.57,-0.004715127701375285
AVAXUSDT,2025-07-21 00:00:00,0.45909643,0,1,25.57,25.69,-0.004692999608916738
AVAXUSDT,2025-07-21 01:00:00,0.4780094,0,1,25.69,25.83,-0.0054495912806538345
AVAXUSDT,2025-07-21 02:00:00,0.45536938,0,0,25.83,25.79,0.00154858691444054
AVAXUSDT,2025-07-21 03:00:00,0.4649889,0,0,25.79,25.67,0.004652966265994473
AVAXUSDT,2025-07-21 04:00:00,0.5015445,1,1,25.67,25.91,0.009349435138293666
AVAXUSDT,2025-07-21 05:00:00,0.44163918,0,1,25.91,26.04,-0.005017367811655693
AVAXUSDT,2025-07-21 06:00:00,0.47813654,0,0,26.04,25.9,0.0053763440860215275
