symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
PEPEUSDT,2025-07-23 22:00:00,0.45113656,0,0,1.282e-05,1.259e-05,0.01794071762870511
PEPEUSDT,2025-07-23 23:00:00,0.62784123,1,0,1.259e-05,1.217e-05,-0.03335980937251782
PEPEUSDT,2025-07-24 00:00:00,0.57124686,1,0,1.217e-05,1.207e-05,-0.008216926869350922
PEPEUSDT,2025-07-24 01:00:00,0.51813096,1,1,1.207e-05,1.237e-05,0.02485501242750626
PEPEUSDT,2025-07-24 02:00:00,0.5142082,0,1,1.237e-05,1.256e-05,-0.015359741309620038
PEPEUSDT,2025-07-24 03:00:00,0.4220788,0,0,1.256e-05,1.249e-05,0.005573248407643259
PEPEUSDT,2025-07-24 04:00:00,0.47567153,0,0,1.249e-05,1.248e-05,0.0008006405124099202
PEPEUSDT,2025-07-24 05:00:00,0.50282645,0,1,1.248e-05,1.263e-05,-0.012019230769230654
PEPEUSDT,2025-07-24 06:00:00,0.37359518,0,0,1.263e-05,1.253e-05,0.007917656373713305
PEPEUSDT,2025-07-24 07:00:00,0.47705436,0,0,1.253e-05,1.247e-05,0.0047885075818037606
PEPEUSDT,2025-07-24 08:00:00,0.44722956,0,1,1.247e-05,1.296e-05,-0.039294306335204525
PEPEUSDT,2025-07-24 09:00:00,0.44425547,0,0,1.296e-05,1.285e-05,0.008487654320987574
PEPEUSDT,2025-07-24 10:00:00,0.5413798,1,0,1.285e-05,1.258e-05,-0.021011673151751033
PEPEUSDT,2025-07-24 11:00:00,0.55141306,1,1,1.258e-05,1.276e-05,0.014308426073131953
PEPEUSDT,2025-07-24 12:00:00,0.46079317,0,1,1.276e-05,1.281e-05,-0.003918495297805605
PEPEUSDT,2025-07-24 13:00:00,0.49559104,0,0,1.281e-05,1.27e-05,0.008587041373926537
PEPEUSDT,2025-07-24 14:00:00,0.51311576,0,1,1.27e-05,1.281e-05,-0.008661417322834562
PEPEUSDT,2025-07-24 15:00:00,0.47167492,0,0,1.281e-05,1.265e-05,0.012490241998438734
PEPEUSDT,2025-07-24 16:00:00,0.50062937,0,0,1.265e-05,1.263e-05,0.0015810276679841747
PEPEUSDT,2025-07-24 17:00:00,0.4803683,0,0,1.263e-05,1.239e-05,0.019002375296912066
PEPEUSDT,2025-07-24 18:00:00,0.5351174,1,0,1.239e-05,1.209e-05,-0.02421307506053273
PEPEUSDT,2025-07-24 19:00:00,0.5720922,1,1,1.209e-05,1.217e-05,0.006617038875103468
PEPEUSDT,2025-07-24 20:00:00,0.5537495,1,0,1.217e-05,1.189e-05,-0.023007395234182472
PEPEUSDT,2025-07-24 21:00:00,0.63597536,1,1,1.189e-05,1.192e-05,0.0025231286795626335
PEPEUSDT,2025-07-24 22:00:00,0.52962434,1,1,1.192e-05,1.21e-05,0.015100671140939596
PEPEUSDT,2025-07-24 23:00:00,0.46191758,0,0,1.21e-05,1.197e-05,0.01074380165289246
PEPEUSDT,2025-07-25 00:00:00,0.46733266,0,1,1.197e-05,1.206e-05,-0.007518796992481131
PEPEUSDT,2025-07-25 01:00:00,0.43147346,0,0,1.206e-05,1.202e-05,0.0033167495854062702
PEPEUSDT,2025-07-25 02:00:00,0.451071,0,1,1.202e-05,1.208e-05,-0.004991680532445876
PEPEUSDT,2025-07-25 03:00:00,0.3687631,0,1,1.208e-05,1.233e-05,-0.020695364238410677
PEPEUSDT,2025-07-25 04:00:00,0.3461867,0,0,1.233e-05,1.229e-05,0.0032441200324413067
PEPEUSDT,2025-07-25 05:00:00,0.42889047,0,1,1.229e-05,1.23e-05,-0.0008136696501221805
PEPEUSDT,2025-07-25 06:00:00,0.4289241,0,1,1.23e-05,1.233e-05,-0.002439024390243879
PEPEUSDT,2025-07-25 07:00:00,0.42667258,0,1,1.233e-05,1.236e-05,-0.002433090024330877
PEPEUSDT,2025-07-25 08:00:00,0.45278537,0,0,1.236e-05,1.195e-05,0.03317152103559866
PEPEUSDT,2025-07-25 09:00:00,0.42887297,0,1,1.195e-05,1.196e-05,-0.0008368200836820003
PEPEUSDT,2025-07-25 10:00:00,0.37916854,0,1,1.196e-05,1.211e-05,-0.012541806020066769
PEPEUSDT,2025-07-25 11:00:00,0.53089637,1,0,1.211e-05,1.205e-05,-0.004954582989265023
PEPEUSDT,2025-07-25 12:00:00,0.5737434,1,1,1.205e-05,1.253e-05,0.0398340248962656
PEPEUSDT,2025-07-25 17:00:00,0.37837988,0,1,1.253e-05,1.255e-05,-0.0015961691939345417
PEPEUSDT,2025-07-25 18:00:00,0.41055816,0,1,1.255e-05,1.256e-05,-0.0007968127490039764
PEPEUSDT,2025-07-25 19:00:00,0.36630464,0,0,1.256e-05,1.244e-05,0.009554140127388578
PEPEUSDT,2025-07-25 20:00:00,0.51861477,1,1,1.244e-05,1.26e-05,0.012861736334405158
PEPEUSDT,2025-07-25 21:00:00,0.4043531,0,0,1.26e-05,1.257e-05,0.002380952380952358
PEPEUSDT,2025-07-25 22:00:00,0.4807234,0,0,1.257e-05,1.255e-05,0.0015910898965791414
PEPEUSDT,2025-07-25 23:00:00,0.4952149,0,1,1.255e-05,1.259e-05,-0.0031872509960159056
PEPEUSDT,2025-07-26 00:00:00,0.42675653,0,0,1.259e-05,1.253e-05,0.004765687053216793
PEPEUSDT,2025-07-26 01:00:00,0.47903067,0,1,1.253e-05,1.259e-05,-0.004788507581803625
PEPEUSDT,2025-07-26 02:00:00,0.41619942,0,1,1.259e-05,1.264e-05,-0.003971405877680661
PEPEUSDT,2025-07-26 03:00:00,0.4227615,0,1,1.264e-05,1.267e-05,-0.002373417721519099
PEPEUSDT,2025-07-26 04:00:00,0.42369685,0,0,1.267e-05,1.266e-05,0.0007892659826361408
PEPEUSDT,2025-07-26 05:00:00,0.45827937,0,0,1.266e-05,1.259e-05,0.005529225908372909
PEPEUSDT,2025-07-26 06:00:00,0.49260893,0,1,1.259e-05,1.263e-05,-0.0031771247021445286
PEPEUSDT,2025-07-26 07:00:00,0.44681135,0,0,1.263e-05,1.262e-05,0.0007917656373713306
PEPEUSDT,2025-07-26 08:00:00,0.4498247,0,0,1.262e-05,1.256e-05,0.004754358161648133
PEPEUSDT,2025-07-26 09:00:00,0.4611585,0,1,1.256e-05,1.261e-05,-0.003980891719745185
PEPEUSDT,2025-07-26 10:00:00,0.44720554,0,0,1.261e-05,1.259e-05,0.00158604282315621
PEPEUSDT,2025-07-26 11:00:00,0.46671477,0,0,1.259e-05,1.252e-05,0.005559968228752926
PEPEUSDT,2025-07-26 12:00:00,0.44816783,0,1,1.252e-05,1.262e-05,-0.007987220447284268
PEPEUSDT,2025-07-26 13:00:00,0.4857299,0,1,1.262e-05,1.267e-05,-0.003961965134706911
PEPEUSDT,2025-07-26 14:00:00,0.44375563,0,0,1.267e-05,1.261e-05,0.004735595895816978
PEPEUSDT,2025-07-26 15:00:00,0.4822336,0,1,1.261e-05,1.24e-05,0.01665344964314034
PEPEUSDT,2025-07-26 18:00:00,0.52292687,1,1,1.24e-05,1.249e-05,0.007258064516129099
PEPEUSDT,2025-07-26 19:00:00,0.47388333,0,1,1.249e-05,1.251e-05,-0.0016012810248198404
PEPEUSDT,2025-07-26 20:00:00,0.43753964,0,1,1.251e-05,1.264e-05,-0.010391686650679357
PEPEUSDT,2025-07-26 21:00:00,0.40637827,0,0,1.264e-05,1.259e-05,0.003955696202531608
PEPEUSDT,2025-07-26 22:00:00,0.49843565,0,1,1.259e-05,1.264e-05,-0.003971405877680661
PEPEUSDT,2025-07-26 23:00:00,0.416299,0,0,1.264e-05,1.264e-05,0.0
PEPEUSDT,2025-07-27 00:00:00,0.4499207,0,0,1.264e-05,1.258e-05,0.00474683544303793
PEPEUSDT,2025-07-27 01:00:00,0.4734719,0,0,1.258e-05,1.256e-05,0.0015898251192368686
PEPEUSDT,2025-07-27 02:00:00,0.44726017,0,0,1.256e-05,1.251e-05,0.003980891719745185
PEPEUSDT,2025-07-27 03:00:00,0.51627105,1,0,1.251e-05,1.245e-05,-0.0047961630695444535
PEPEUSDT,2025-07-27 04:00:00,0.57118475,1,1,1.245e-05,1.265e-05,0.016064257028112434
PEPEUSDT,2025-07-27 05:00:00,0.41854072,0,0,1.265e-05,1.262e-05,0.0023715415019762622
PEPEUSDT,2025-07-27 06:00:00,0.48491833,0,1,1.262e-05,1.276e-05,-0.011093502377179109
PEPEUSDT,2025-07-27 07:00:00,0.41193402,0,0,1.276e-05,1.266e-05,0.00783699059561121
PEPEUSDT,2025-07-27 08:00:00,0.50533354,0,0,1.266e-05,1.261e-05,0.003949447077409259
PEPEUSDT,2025-07-27 09:00:00,0.48119372,0,0,1.261e-05,1.26e-05,0.000793021411578105
PEPEUSDT,2025-07-27 10:00:00,0.51249427,0,1,1.26e-05,1.267e-05,-0.005555555555555637
PEPEUSDT,2025-07-27 11:00:00,0.44121605,0,1,1.267e-05,1.271e-05,-0.003157063930544563
PEPEUSDT,2025-07-27 12:00:00,0.40494072,0,1,1.271e-05,1.276e-05,-0.003933910306844966
PEPEUSDT,2025-07-27 13:00:00,0.425934,0,0,1.276e-05,1.265e-05,0.008620689655172464
PEPEUSDT,2025-07-27 14:00:00,0.4929711,0,0,1.265e-05,1.26e-05,0.003952569169960437
PEPEUSDT,2025-07-27 15:00:00,0.4845507,0,1,1.26e-05,1.27e-05,-0.007936507936507995
PEPEUSDT,2025-07-27 16:00:00,0.4338204,0,1,1.27e-05,1.285e-05,-0.011811023622047265
PEPEUSDT,2025-07-27 17:00:00,0.40101314,0,0,1.285e-05,1.279e-05,0.004669260700389192
PEPEUSDT,2025-07-27 18:00:00,0.4943345,0,1,1.279e-05,1.28e-05,-0.000781860828772471
PEPEUSDT,2025-07-27 19:00:00,0.4606067,0,0,1.28e-05,1.264e-05,0.012500000000000013
PEPEUSDT,2025-07-27 20:00:00,0.53452075,1,1,1.264e-05,1.291e-05,0.02136075949367095
PEPEUSDT,2025-07-27 21:00:00,0.37531388,0,1,1.291e-05,1.298e-05,-0.005422153369480971
PEPEUSDT,2025-07-27 22:00:00,0.40014356,0,0,1.298e-05,1.298e-05,0.0
PEPEUSDT,2025-07-27 23:00:00,0.42290285,0,1,1.298e-05,1.312e-05,-0.010785824345146407
PEPEUSDT,2025-07-28 00:00:00,0.4059448,0,0,1.312e-05,1.308e-05,0.003048780487804849
PEPEUSDT,2025-07-28 01:00:00,0.46218023,0,0,1.308e-05,1.299e-05,0.006880733944954192
PEPEUSDT,2025-07-28 02:00:00,0.49416786,0,0,1.299e-05,1.292e-05,0.0053887605850653835
PEPEUSDT,2025-07-28 03:00:00,0.48385915,0,1,1.292e-05,1.295e-05,-0.0023219814241485846
PEPEUSDT,2025-07-28 04:00:00,0.43044865,0,0,1.295e-05,1.236e-05,0.04555984555984552
PEPEUSDT,2025-07-28 09:00:00,0.5694233,1,0,1.236e-05,1.23e-05,-0.0048543689320387886
PEPEUSDT,2025-07-28 10:00:00,0.62442297,1,0,1.23e-05,1.222e-05,-0.006504065040650482
PEPEUSDT,2025-07-28 11:00:00,0.6203794,1,0,1.222e-05,1.219e-05,-0.002454991816693921
PEPEUSDT,2025-07-28 12:00:00,0.58469856,1,0,1.219e-05,1.211e-05,-0.006562756357670297
PEPEUSDT,2025-07-28 13:00:00,0.5510365,1,0,1.211e-05,1.209e-05,-0.001651527663088341
PEPEUSDT,2025-07-28 14:00:00,0.50848484,0,0,1.209e-05,1.198e-05,0.009098428453267077
PEPEUSDT,2025-07-28 15:00:00,0.5567372,1,1,1.198e-05,1.199e-05,0.0008347245409014945
PEPEUSDT,2025-07-28 16:00:00,0.5973342,1,0,1.199e-05,1.192e-05,-0.005838198498749042
PEPEUSDT,2025-07-28 17:00:00,0.57620305,1,0,1.192e-05,1.19e-05,-0.0016778523489932725
PEPEUSDT,2025-07-28 18:00:00,0.56982476,1,0,1.19e-05,1.189e-05,-0.0008403361344537735
PEPEUSDT,2025-07-28 19:00:00,0.53380734,1,0,1.189e-05,1.182e-05,-0.005887300252312812
PEPEUSDT,2025-07-28 20:00:00,0.63149565,1,0,1.182e-05,1.174e-05,-0.006768189509306339
PEPEUSDT,2025-07-28 21:00:00,0.6663911,1,1,1.174e-05,1.191e-05,0.014480408858603072
PEPEUSDT,2025-07-28 22:00:00,0.4379759,0,0,1.191e-05,1.182e-05,0.00755667506297222
PEPEUSDT,2025-07-28 23:00:00,0.5584924,1,1,1.182e-05,1.194e-05,0.010152284263959293
PEPEUSDT,2025-07-29 00:00:00,0.44693762,0,1,1.194e-05,1.196e-05,-0.0016750418760470272
PEPEUSDT,2025-07-29 01:00:00,0.4391375,0,1,1.196e-05,1.209e-05,-0.0108695652173912
PEPEUSDT,2025-07-29 02:00:00,0.35971102,0,0,1.209e-05,1.151e-05,0.047973531844499546
PEPEUSDT,2025-07-29 11:00:00,0.5316855,1,0,1.151e-05,1.15e-05,-0.0008688097306689752
PEPEUSDT,2025-07-29 12:00:00,0.56615174,1,0,1.15e-05,1.148e-05,-0.001739130434782592
PEPEUSDT,2025-07-29 13:00:00,0.60424453,1,0,1.148e-05,1.139e-05,-0.007839721254355473
PEPEUSDT,2025-07-29 14:00:00,0.5727477,1,0,1.139e-05,1.135e-05,-0.0035118525021948744
PEPEUSDT,2025-07-29 15:00:00,0.5844037,1,1,1.135e-05,1.147e-05,0.010572687224669652
PEPEUSDT,2025-07-29 16:00:00,0.4552858,0,1,1.147e-05,1.151e-05,-0.00348735832606797
PEPEUSDT,2025-07-29 17:00:00,0.47424486,0,1,1.151e-05,1.152e-05,-0.0008688097306689752
PEPEUSDT,2025-07-29 18:00:00,0.4279503,0,0,1.152e-05,1.144e-05,0.006944444444444378
PEPEUSDT,2025-07-29 19:00:00,0.4494177,0,1,1.144e-05,1.15e-05,-0.005244755244755195
PEPEUSDT,2025-07-29 20:00:00,0.44866592,0,1,1.15e-05,1.154e-05,-0.003478260869565184
PEPEUSDT,2025-07-29 21:00:00,0.46778235,0,0,1.154e-05,1.154e-05,0.0
PEPEUSDT,2025-07-29 22:00:00,0.46471676,0,0,1.154e-05,1.147e-05,0.006065857885615193
PEPEUSDT,2025-07-29 23:00:00,0.52807206,1,1,1.147e-05,1.156e-05,0.007846556233652933
PEPEUSDT,2025-07-30 00:00:00,0.4460939,0,1,1.156e-05,1.158e-05,-0.0017301038062283573
PEPEUSDT,2025-07-30 01:00:00,0.46086988,0,0,1.158e-05,1.148e-05,0.00863557858376503
PEPEUSDT,2025-07-30 02:00:00,0.4945186,0,1,1.148e-05,1.152e-05,-0.003484320557491256
PEPEUSDT,2025-07-30 03:00:00,0.49594152,0,0,1.152e-05,1.142e-05,0.008680555555555473
PEPEUSDT,2025-07-30 04:00:00,0.5591861,1,0,1.142e-05,1.134e-05,-0.007005253940455422
PEPEUSDT,2025-07-30 05:00:00,0.5637756,1,0,1.134e-05,1.116e-05,-0.015873015873015872
PEPEUSDT,2025-07-30 06:00:00,0.62888974,1,1,1.116e-05,1.124e-05,0.00716845878136209
PEPEUSDT,2025-07-30 07:00:00,0.49000207,0,1,1.124e-05,1.126e-05,-0.001779359430604965
PEPEUSDT,2025-07-30 08:00:00,0.42923513,0,1,1.126e-05,1.145e-05,-0.016873889875666064
PEPEUSDT,2025-07-30 09:00:00,0.3403616,0,0,1.145e-05,1.14e-05,0.004366812227074341
PEPEUSDT,2025-07-30 10:00:00,0.49509498,0,1,1.14e-05,1.144e-05,-0.003508771929824677
PEPEUSDT,2025-07-30 11:00:00,0.43548915,0,1,1.144e-05,1.148e-05,-0.0034965034965034627
PEPEUSDT,2025-07-30 12:00:00,0.37424937,0,0,1.148e-05,1.119e-05,0.0252613240418119
PEPEUSDT,2025-07-30 13:00:00,0.5465009,1,1,1.119e-05,1.125e-05,0.005361930294906266
PEPEUSDT,2025-07-30 14:00:00,0.43485504,0,0,1.125e-05,1.122e-05,0.0026666666666667915
PEPEUSDT,2025-07-30 15:00:00,0.5449459,1,0,1.122e-05,1.122e-05,0.0
PEPEUSDT,2025-07-30 16:00:00,0.51487976,0,0,1.122e-05,1.12e-05,0.0017825311942958832
PEPEUSDT,2025-07-30 17:00:00,0.5359131,1,1,1.12e-05,1.134e-05,0.012500000000000032
PEPEUSDT,2025-07-30 18:00:00,0.50583166,0,1,1.134e-05,1.144e-05,-0.00881834215167555
PEPEUSDT,2025-07-30 19:00:00,0.40807906,0,1,1.144e-05,1.145e-05,-0.0008741258741258657
PEPEUSDT,2025-07-30 20:00:00,0.43530998,0,1,1.145e-05,1.149e-05,-0.003493449781659355
PEPEUSDT,2025-07-30 21:00:00,0.44302508,0,1,1.149e-05,1.153e-05,-0.003481288076588304
PEPEUSDT,2025-07-30 22:00:00,0.4138937,0,1,1.153e-05,1.158e-05,-0.004336513443191633
PEPEUSDT,2025-07-30 23:00:00,0.3452796,0,0,1.158e-05,1.156e-05,0.0017271157167530061
PEPEUSDT,2025-07-31 00:00:00,0.3929779,0,1,1.156e-05,1.159e-05,-0.0025951557093426823
PEPEUSDT,2025-07-31 01:00:00,0.4475013,0,0,1.159e-05,1.155e-05,0.003451251078516075
PEPEUSDT,2025-07-31 02:00:00,0.5128606,0,1,1.155e-05,1.158e-05,-0.0025974025974025727
PEPEUSDT,2025-07-31 03:00:00,0.4543319,0,1,1.158e-05,1.163e-05,-0.004317789291882661
PEPEUSDT,2025-07-31 04:00:00,0.45289168,0,0,1.163e-05,1.161e-05,0.0017196904557179543
PEPEUSDT,2025-07-31 05:00:00,0.494946,0,0,1.161e-05,1.151e-05,0.008613264427217979
PEPEUSDT,2025-07-31 06:00:00,0.4591494,0,0,1.151e-05,1.142e-05,0.007819287576020777
PEPEUSDT,2025-07-31 07:00:00,0.5288681,1,0,1.142e-05,1.124e-05,-0.015761821366024515
PEPEUSDT,2025-07-31 08:00:00,0.55195534,1,0,1.124e-05,1.107e-05,-0.015124555160142354
PEPEUSDT,2025-07-31 09:00:00,0.6035074,1,1,1.107e-05,1.12e-05,0.0117434507678409
PEPEUSDT,2025-07-31 10:00:00,0.5268153,1,1,1.12e-05,1.136e-05,0.014285714285714301
PEPEUSDT,2025-07-31 11:00:00,0.40338176,0,0,1.136e-05,1.115e-05,0.01848591549295772
PEPEUSDT,2025-07-31 12:00:00,0.47650883,0,0,1.115e-05,1.115e-05,0.0
PEPEUSDT,2025-07-31 13:00:00,0.47567853,0,0,1.115e-05,1.103e-05,0.010762331838565072
PEPEUSDT,2025-07-31 14:00:00,0.5948372,1,0,1.103e-05,1.097e-05,-0.005439709882139567
PEPEUSDT,2025-07-31 15:00:00,0.48396027,0,0,1.097e-05,1.093e-05,0.0036463081130355167
PEPEUSDT,2025-07-31 16:00:00,0.558465,1,0,1.093e-05,1.08e-05,-0.011893870082342219
PEPEUSDT,2025-07-31 17:00:00,0.65409046,1,0,1.08e-05,1.078e-05,-0.0018518518518518341
PEPEUSDT,2025-07-31 18:00:00,0.588471,1,0,1.078e-05,1.07e-05,-0.007421150278293221
PEPEUSDT,2025-07-31 19:00:00,0.57273793,1,0,1.07e-05,1.067e-05,-0.0028037383177569827
PEPEUSDT,2025-07-31 20:00:00,0.5210436,1,1,1.067e-05,1.076e-05,0.008434864104967276
PEPEUSDT,2025-07-31 21:00:00,0.4888529,0,0,1.076e-05,1.076e-05,0.0
PEPEUSDT,2025-07-31 22:00:00,0.5684284,1,0,1.076e-05,1.066e-05,-0.009293680297397838
PEPEUSDT,2025-07-31 23:00:00,0.6218343,1,0,1.066e-05,1.061e-05,-0.004690431519699768
PEPEUSDT,2025-08-01 00:00:00,0.62770504,1,0,1.061e-05,1.06e-05,-0.000942507068803007
PEPEUSDT,2025-08-01 01:00:00,0.59364647,1,0,1.06e-05,1.058e-05,-0.0018867924528301705
PEPEUSDT,2025-08-01 02:00:00,0.60353935,1,0,1.058e-05,1.041e-05,-0.016068052930056715
PEPEUSDT,2025-08-01 03:00:00,0.57888174,1,1,1.041e-05,1.046e-05,0.004803073967339051
PEPEUSDT,2025-08-01 04:00:00,0.5602969,1,1,1.046e-05,1.051e-05,0.0047801147227533
PEPEUSDT,2025-08-01 05:00:00,0.5598995,1,1,1.051e-05,1.059e-05,0.007611798287345474
PEPEUSDT,2025-08-01 06:00:00,0.4070371,0,0,1.059e-05,1.059e-05,0.0
PEPEUSDT,2025-08-01 07:00:00,0.47669664,0,0,1.059e-05,1.036e-05,0.021718602455146317
PEPEUSDT,2025-08-01 08:00:00,0.44521824,0,1,1.036e-05,1.066e-05,-0.02895752895752884
PEPEUSDT,2025-08-01 09:00:00,0.437541,0,0,1.066e-05,1.065e-05,0.0009380863039399536
PEPEUSDT,2025-08-01 10:00:00,0.48885733,0,0,1.065e-05,1.052e-05,0.012206572769953095
PEPEUSDT,2025-08-01 11:00:00,0.5002331,0,0,1.052e-05,1.048e-05,0.0038022813688212568
PEPEUSDT,2025-08-01 12:00:00,0.50123805,0,1,1.048e-05,1.052e-05,-0.0038167938931297344
PEPEUSDT,2025-08-01 13:00:00,0.47622347,0,1,1.052e-05,1.068e-05,-0.015209125475285188
PEPEUSDT,2025-08-01 14:00:00,0.42512867,0,0,1.068e-05,1.055e-05,0.01217228464419464
PEPEUSDT,2025-08-01 15:00:00,0.53036076,1,0,1.055e-05,1.052e-05,-0.00284360189573473
PEPEUSDT,2025-08-01 16:00:00,0.49308404,0,0,1.052e-05,1.02e-05,0.030418250950570214
PEPEUSDT,2025-08-01 17:00:00,0.5397658,1,1,1.02e-05,1.039e-05,0.018627450980392143
PEPEUSDT,2025-08-01 18:00:00,0.5296708,1,1,1.039e-05,1.054e-05,0.014436958614051996
PEPEUSDT,2025-08-01 19:00:00,0.45862827,0,1,1.054e-05,1.055e-05,-0.0009487666034155506
PEPEUSDT,2025-08-01 20:00:00,0.4658464,0,0,1.055e-05,1.05e-05,0.00473933649289111
PEPEUSDT,2025-08-01 21:00:00,0.54878545,1,1,1.05e-05,1.055e-05,0.004761904761904878
PEPEUSDT,2025-08-01 22:00:00,0.4237776,0,1,1.055e-05,1.06e-05,-0.00473933649289095
PEPEUSDT,2025-08-01 23:00:00,0.4304489,0,1,1.06e-05,1.061e-05,-0.0009433962264150852
PEPEUSDT,2025-08-02 00:00:00,0.43320188,0,0,1.061e-05,1.039e-05,0.020735155513666313
PEPEUSDT,2025-08-02 01:00:00,0.5818849,1,1,1.039e-05,1.06e-05,0.02021174205967273
PEPEUSDT,2025-08-02 02:00:00,0.4159975,0,0,1.06e-05,1.041e-05,0.01792452830188678
PEPEUSDT,2025-08-02 03:00:00,0.52730864,1,1,1.041e-05,1.045e-05,0.0038424591738712406
PEPEUSDT,2025-08-02 04:00:00,0.44811693,0,0,1.045e-05,1.036e-05,0.008612440191387478
PEPEUSDT,2025-08-02 05:00:00,0.5569144,1,1,1.036e-05,1.039e-05,0.002895752895752868
PEPEUSDT,2025-08-02 06:00:00,0.51896834,1,0,1.039e-05,1.037e-05,-0.0019249278152069112
PEPEUSDT,2025-08-02 07:00:00,0.5220089,1,1,1.037e-05,1.041e-05,0.0038572806171648616
PEPEUSDT,2025-08-02 08:00:00,0.4360579,0,0,1.041e-05,1.025e-05,0.015369836695485126
PEPEUSDT,2025-08-02 09:00:00,0.5621963,1,0,1.025e-05,1.019e-05,-0.0058536585365853095
PEPEUSDT,2025-08-02 10:00:00,0.58656394,1,1,1.019e-05,1.021e-05,0.0019627085377821206
PEPEUSDT,2025-08-02 11:00:00,0.5237428,1,0,1.021e-05,1.001e-05,-0.019588638589618
PEPEUSDT,2025-08-02 12:00:00,0.604931,1,0,1.001e-05,9.94e-06,-0.0069930069930070945
PEPEUSDT,2025-08-02 13:00:00,0.56148875,1,1,9.94e-06,1.002e-05,0.008048289738430678
PEPEUSDT,2025-08-02 14:00:00,0.5430532,1,1,1.002e-05,1.012e-05,0.009980039920159585
PEPEUSDT,2025-08-02 15:00:00,0.4869196,0,1,1.012e-05,1.014e-05,-0.0019762845849802184
PEPEUSDT,2025-08-02 16:00:00,0.43567154,0,1,1.014e-05,1.018e-05,-0.003944773175542536
PEPEUSDT,2025-08-02 17:00:00,0.42918405,0,0,1.018e-05,1.013e-05,0.004911591355599333
PEPEUSDT,2025-08-02 18:00:00,0.48009044,0,1,1.013e-05,1.023e-05,-0.009871668311944791
PEPEUSDT,2025-08-02 19:00:00,0.4190891,0,1,1.023e-05,1.024e-05,-0.0009775171065493553
PEPEUSDT,2025-08-02 20:00:00,0.44236845,0,1,1.024e-05,1.03e-05,-0.005859374999999944
PEPEUSDT,2025-08-02 21:00:00,0.43128073,0,1,1.03e-05,1.032e-05,-0.0019417475728155155
PEPEUSDT,2025-08-02 22:00:00,0.46358275,0,0,1.032e-05,1.032e-05,0.0
PEPEUSDT,2025-08-02 23:00:00,0.4038416,0,0,1.032e-05,1.045e-05,-0.012596899224806246
PEPEUSDT,2025-08-03 05:00:00,0.3850056,0,1,1.045e-05,1.046e-05,-0.000956937799043053
PEPEUSDT,2025-08-03 06:00:00,0.4190483,0,1,1.046e-05,1.05e-05,-0.0038240917782026403
PEPEUSDT,2025-08-03 07:00:00,0.34929726,0,0,1.05e-05,1.048e-05,0.0019047619047618865
PEPEUSDT,2025-08-03 08:00:00,0.4117458,0,1,1.048e-05,1.049e-05,-0.0009541984732824336
PEPEUSDT,2025-08-03 09:00:00,0.35883877,0,0,1.049e-05,1.045e-05,0.0038131553860819467
PEPEUSDT,2025-08-03 10:00:00,0.48579347,0,1,1.045e-05,1.048e-05,-0.0028708133971291593
PEPEUSDT,2025-08-03 11:00:00,0.41295338,0,0,1.048e-05,1.046e-05,0.0019083969465648672
PEPEUSDT,2025-08-03 12:00:00,0.44429415,0,1,1.046e-05,1.048e-05,-0.0019120458891013201
PEPEUSDT,2025-08-03 13:00:00,0.40357912,0,0,1.048e-05,1.048e-05,0.0
PEPEUSDT,2025-08-03 14:00:00,0.47179323,0,0,1.048e-05,1.047e-05,0.0009541984732824336
PEPEUSDT,2025-08-03 15:00:00,0.46374187,0,1,1.047e-05,1.049e-05,-0.001910219675262637
PEPEUSDT,2025-08-03 16:00:00,0.3873328,0,0,1.049e-05,1.048e-05,0.0009532888465204867
PEPEUSDT,2025-08-03 17:00:00,0.4493687,0,0,1.048e-05,1.045e-05,0.002862595419847301
PEPEUSDT,2025-08-03 18:00:00,0.4936071,0,1,1.045e-05,1.066e-05,-0.020095693779904278
PEPEUSDT,2025-08-03 19:00:00,0.3842539,0,0,1.066e-05,1.052e-05,0.013133208255159508
PEPEUSDT,2025-08-03 20:00:00,0.49571604,0,1,1.052e-05,1.06e-05,-0.007604562737642674
PEPEUSDT,2025-08-03 21:00:00,0.43082353,0,0,1.06e-05,1.053e-05,0.006603773584905597
PEPEUSDT,2025-08-03 22:00:00,0.5501624,1,0,1.053e-05,1.05e-05,-0.0028490028490029823
PEPEUSDT,2025-08-03 23:00:00,0.47279757,0,0,1.05e-05,1.047e-05,0.00285714285714283
PEPEUSDT,2025-08-04 00:00:00,0.54299957,1,1,1.047e-05,1.05e-05,0.0028653295128939554
PEPEUSDT,2025-08-04 01:00:00,0.44766614,0,1,1.05e-05,1.052e-05,-0.0019047619047618865
PEPEUSDT,2025-08-04 02:00:00,0.46411234,0,0,1.052e-05,1.05e-05,0.0019011406844106284
PEPEUSDT,2025-08-04 03:00:00,0.4757655,0,0,1.05e-05,1.044e-05,0.00571428571428566
PEPEUSDT,2025-08-04 04:00:00,0.4767124,0,0,1.044e-05,1.043e-05,0.000957854406130259
PEPEUSDT,2025-08-04 05:00:00,0.50012344,0,0,1.043e-05,1.039e-05,0.0038350910834131944
PEPEUSDT,2025-08-04 06:00:00,0.5457994,1,1,1.039e-05,1.043e-05,0.0038498556304138224
PEPEUSDT,2025-08-04 07:00:00,0.4541406,0,1,1.043e-05,1.057e-05,-0.013422818791946343
